date,AAA10Y,AWHMAN,BAA10Y,BUSLOANS,CPIAUCSL,CSUSHPINSA,DCOILWTICO,DEXCHUS,DEXJPUS,DEXUSEU,DFF,DGS10,DGS2,DGS30,DGS5,DTWEXBGS,GDPC1,GDPPOT,HOUST,ICSA,INDPRO,JTSJOL,M2SL,MANEMP,MICH,MORTGAGE30US,PAYEMS,PCE,PCEC,PCECTPI,PERMIT,PPIFIS,RSXFS,SP500,T10Y2Y,T10Y3M,TOTALSL,UMCSENT,UNRATE
1996-08-19,0.83,,1.54,,,,23.1,8.3366,107.87,,5.17,6.59,5.97,6.8,6.34,,,,,,,,,,,,,,,,,,,,0.62,1.39,,,
1996-08-20,0.84,,1.55,,,,22.53,8.3365,108.3,,5.08,6.59,5.97,6.8,6.34,,,,,,,,,,,,,,,,,,,,0.62,1.41,,,
1996-08-21,0.87,,1.57,,,,22.15,8.3371,108.34,,5.09,6.61,5.99,6.83,6.35,,,,,,,,,,,,,,,,,,,,0.62,1.47,,,
1996-08-22,0.87,,1.57,,,,22.48,8.3369,108.23,,5.17,6.62,6.0,6.84,6.38,,,,,,,,,,,,,,,,,,,,0.62,1.48,,,
1996-08-23,0.85,,1.54,,,,22.23,8.3371,108.4,,5.22,6.72,6.09,6.93,6.48,,,,,,,,,,,7.93,,,,,,,,,0.63,1.57,,,
1996-08-24,,,,,,,,,,,5.22,,,,,,,,,337000.0,,,,,,,,,,,,,,,,,,,
1996-08-25,,,,,,,,,,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-26,0.83,,1.52,,,,21.55,8.3371,107.7,,5.28,6.8,6.18,7.0,6.57,,,,,,,,,,,,,,,,,,,,0.62,1.59,,,
1996-08-27,0.84,,1.53,,,,21.35,8.3369,107.78,,5.13,6.78,6.17,6.97,6.55,,,,,,,,,,,,,,,,,,,,0.61,1.58,,,
1996-08-28,0.84,,1.53,,,,21.75,8.3366,108.44,,5.24,6.79,6.17,6.99,6.56,,,,,,,,,,,,,,,,,,,,0.62,1.59,,,
1996-08-29,0.81,,1.5,,,,22.2,8.3364,108.5,,5.24,6.86,6.23,7.05,6.61,,,,,,,,,,,,,,,,,,,,0.63,1.62,,,
1996-08-30,0.8,,1.48,,,,22.25,8.3363,108.7,,5.28,6.96,6.34,7.13,6.73,,,,,,,,,,,8.09,,,,,,,,,0.62,1.67,,,
1996-08-31,,,,,,,,,,,5.28,,,,,,,,,329000.0,,,,,,,,,,,,,,,,,,,
1996-09-01,,41.6,,758.824,157.7,83.701,,,,,5.28,,,,,,,,1475.0,,76.3158,,3753.4,17251.0,3.2,,120400.0,5296.6,,,1392.0,,193303.0,,,,1225271.76,94.7,5.2
1996-09-02,,,,,,,,,,,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-03,0.8,,1.48,,,,23.35,8.336,109.28,,6.01,6.92,6.35,7.07,6.71,,,,,,,,,,,,,,,,,,,,0.57,1.6,,,
1996-09-04,0.82,,1.5,,,,23.25,8.3361,108.85,,5.35,6.94,6.38,7.1,6.74,,,,,,,,,,,,,,,,,,,,0.56,1.62,,,
1996-09-05,0.8,,1.48,,,,23.45,8.3359,109.09,,5.19,6.98,6.38,7.15,6.76,,,,,,,,,,,,,,,,,,,,0.6,1.64,,,
1996-09-06,0.79,,1.48,,,,23.85,8.3357,109.37,,5.13,6.94,6.33,7.12,6.72,,,,,,,,,,,8.34,,,,,,,,,0.61,1.61,,,
1996-09-07,,,,,,,,,,,5.13,,,,,,,,,333000.0,,,,,,,,,,,,,,,,,,,
1996-09-08,,,,,,,,,,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-09,0.82,,1.51,,,,23.75,8.3355,109.19,,5.2,6.9,6.32,7.08,6.67,,,,,,,,,,,,,,,,,,,,0.58,1.61,,,
1996-09-10,0.82,,1.51,,,,24.15,8.3354,109.84,,5.1,6.94,6.34,7.13,6.7,,,,,,,,,,,,,,,,,,,,0.6,1.65,,,
1996-09-11,0.82,,1.51,,,,24.75,8.3353,110.25,,5.26,6.94,6.34,7.12,6.7,,,,,,,,,,,,,,,,,,,,0.6,1.63,,,
1996-09-12,0.83,,1.52,,,,24.95,8.3352,110.3,,5.33,6.88,6.27,7.08,6.64,,,,,,,,,,,,,,,,,,,,0.61,1.6,,,
1996-09-13,0.85,,1.54,,,,24.5,8.335,110.44,,5.29,6.74,6.1,6.95,6.48,,,,,,,,,,,8.28,,,,,,,,,0.64,1.53,,,
1996-09-14,,,,,,,,,,,5.29,,,,,,,,,338000.0,,,,,,,,,,,,,,,,,,,
1996-09-15,,,,,,,,,,,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16,0.85,,1.54,,,,23.3,8.3345,110.15,,5.38,6.73,6.14,6.95,6.49,,,,,,,,,,,,,,,,,,,,0.59,1.53,,,
1996-09-17,0.81,,1.51,,,,23.4,8.3343,110.39,,5.02,6.81,6.22,7.0,6.57,,,,,,,,,,,,,,,,,,,,0.59,1.5,,,
1996-09-18,0.81,,1.51,,,,23.85,8.3341,109.21,,4.96,6.83,6.26,7.02,6.61,,,,,,,,,,,,,,,,,,,,0.57,1.55,,,
1996-09-19,0.8,,1.49,,,,23.45,8.3336,109.38,,5.29,6.87,6.29,7.05,6.65,,,,,,,,,,,,,,,,,,,,0.58,1.62,,,
1996-09-20,0.8,,1.49,,,,23.6,8.333,109.87,,5.3,6.85,6.26,7.04,6.62,,,,,,,,,,,8.14,,,,,,,,,0.59,1.56,,,
1996-09-21,,,,,,,,,,,5.3,,,,,,,,,352000.0,,,,,,,,,,,,,,,,,,,
1996-09-22,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,0.82,,1.51,,,,23.83,8.3324,109.86,,5.32,6.83,6.24,7.02,6.6,,,,,,,,,,,,,,,,,,,,0.59,1.52,,,
1996-09-24,0.85,,1.55,,,,24.55,8.3322,109.82,,5.28,6.77,6.16,6.99,6.52,,,,,,,,,,,,,,,,,,,,0.61,1.6,,,
1996-09-25,0.87,,1.56,,,,24.6,8.3325,110.38,,5.56,6.71,6.08,6.93,6.46,,,,,,,,,,,,,,,,,,,,0.63,1.64,,,
1996-09-26,0.85,,1.54,,,,24.05,8.3321,110.45,,5.28,6.66,6.05,6.88,6.41,,,,,,,,,,,,,,,,,,,,0.61,1.66,,,
1996-09-27,0.85,,1.53,,,,24.6,8.3317,110.85,,5.21,6.68,6.07,6.91,6.43,,,,,,,,,,,8.16,,,,,,,,,0.61,1.64,,,
1996-09-28,,,,,,,,,,,5.21,,,,,,,,,348000.0,,,,,,,,,,,,,,,,,,,
1996-09-29,,,,,,,,,,,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,0.82,,1.5,,,,24.2,8.3317,111.65,,6.09,6.72,6.1,6.93,6.46,,,,,,,,,,,,,,,,,,,,0.62,1.58,,,
1996-10-01,0.84,41.4,1.52,766.2964,158.2,83.629,24.35,8.3317,111.37,,5.53,6.65,6.03,6.88,6.39,,12037.775,11954.099435992814,1392.0,,76.3384,,3772.8,17268.0,3.0,,120665.0,5328.5,5352.763,69.819,1358.0,,195420.0,,0.62,1.55,1231336.1,96.5,5.2
1996-10-02,0.85,,1.53,,,,24.05,8.3317,111.66,,5.24,6.61,5.98,6.84,6.35,,,,,,,,,,,,,,,,,,,,0.63,1.58,,,
1996-10-03,0.85,,1.53,,,,24.85,8.3315,111.48,,5.17,6.61,6.0,6.84,6.35,,,,,,,,,,,,,,,,,,,,0.61,1.57,,,
1996-10-04,0.88,,1.55,,,,24.75,8.3307,111.63,,5.04,6.48,5.85,6.74,6.2,,,,,,,,,,,8.06,,,,,,,,,0.63,1.47,,,
1996-10-05,,,,,,,,,,,5.04,,,,,,,,,335000.0,,,,,,,,,,,,,,,,,,,
1996-10-06,,,,,,,,,,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07,0.86,,1.54,,,,25.25,8.3307,111.27,,5.16,6.53,5.89,6.78,6.25,,,,,,,,,,,,,,,,,,,,0.64,1.42,,,
1996-10-08,0.86,,1.54,,,,25.45,8.3315,111.31,,5.11,6.53,5.9,6.79,6.26,,,,,,,,,,,,,,,,,,,,0.63,1.41,,,
1996-10-09,0.89,,1.57,,,,25.0,8.3305,111.47,,5.43,6.55,5.96,6.83,6.31,,,,,,,,,,,,,,,,,,,,0.59,1.43,,,
1996-10-10,0.88,,1.55,,,,24.3,8.3299,111.28,,5.29,6.61,6.01,6.89,6.37,,,,,,,,,,,,,,,,,,,,0.6,1.46,,,
1996-10-11,0.87,,1.55,,,,24.65,8.3293,111.66,,5.16,6.55,5.92,6.84,6.29,,,,,,,,,,,7.86,,,,,,,,,0.63,1.42,,,
1996-10-12,,,,,,,,,,,5.16,,,,,,,,,334000.0,,,,,,,,,,,,,,,,,,,
1996-10-13,,,,,,,,,,,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,,,,,,,25.5,,,,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15,0.87,,1.55,,,,25.45,8.3281,112.28,,5.41,6.56,5.93,6.85,6.3,,,,,,,,,,,,,,,,,,,,0.63,1.39,,,
1996-10-16,0.87,,1.55,,,,25.1,8.3275,112.14,,5.2,6.57,5.94,6.86,6.31,,,,,,,,,,,,,,,,,,,,0.63,1.43,,,
1996-10-17,0.88,,1.56,,,,25.4,8.327,112.22,,5.19,6.51,5.89,6.81,6.25,,,,,,,,,,,,,,,,,,,,0.62,1.39,,,
1996-10-18,0.85,,1.52,,,,25.8,8.3278,112.54,,5.12,6.5,5.89,6.79,6.25,,,,,,,,,,,7.88,,,,,,,,,0.61,1.38,,,
1996-10-19,,,,,,,,,,,5.12,,,,,,,,,335000.0,,,,,,,,,,,,,,,,,,,
1996-10-20,,,,,,,,,,,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-21,0.84,,1.52,,,,25.85,8.33,112.76,,5.21,6.52,5.91,6.81,6.27,,,,,,,,,,,,,,,,,,,,0.61,1.38,,,
1996-10-22,0.83,,1.5,,,,25.79,8.33,112.86,,5.19,6.56,5.95,6.85,6.31,,,,,,,,,,,,,,,,,,,,0.61,1.4,,,
1996-10-23,0.85,,1.52,,,,24.78,8.33,112.97,,5.58,6.56,5.94,6.84,6.31,,,,,,,,,,,,,,,,,,,,0.62,1.43,,,
1996-10-24,0.85,,1.53,,,,24.55,8.33,112.85,,5.29,6.57,5.94,6.85,6.29,,,,,,,,,,,,,,,,,,,,0.63,1.43,,,
1996-10-25,0.85,,1.52,,,,24.8,8.33,113.33,,5.27,6.54,5.9,6.82,6.26,,,,,,,,,,,7.86,,,,,,,,,0.64,1.4,,,
1996-10-26,,,,,,,,,,,5.27,,,,,,,,,352000.0,,,,,,,,,,,,,,,,,,,
1996-10-27,,,,,,,,,,,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-28,0.84,,1.51,,,,24.75,8.33,114.12,,5.29,6.56,5.92,6.83,6.29,,,,,,,,,,,,,,,,,,,,0.64,1.37,,,
1996-10-29,0.88,,1.55,,,,24.15,8.33,114.11,,5.22,6.4,5.77,6.7,6.12,,,,,,,,,,,,,,,,,,,,0.63,1.26,,,
1996-10-30,0.85,,1.53,,,,24.4,8.33,113.97,,5.31,6.4,5.79,6.69,6.12,,,,,,,,,,,,,,,,,,,,0.61,1.26,,,
1996-10-31,0.86,,1.54,,,,23.25,8.33,113.79,,5.63,6.37,5.77,6.66,6.1,,,,,,,,,,,,,,,,,,,,0.6,1.2,,,
1996-11-01,0.88,41.5,1.56,772.1146,158.7,83.556,23.0,8.3285,113.28,,5.19,6.38,5.79,6.68,6.11,,,,1489.0,,77.0397,,3795.1,17277.0,3.0,7.78,120947.0,5351.2,,,1412.0,,194860.0,,0.59,1.21,1242421.91,99.2,5.4
1996-11-02,,,,,,,,,,,5.19,,,,,,,,,334000.0,,,,,,,,,,,,,,,,,,,
1996-11-03,,,,,,,,,,,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-04,0.88,,1.56,,,,22.8,8.3279,113.97,,5.21,6.36,5.78,6.67,6.1,,,,,,,,,,,,,,,,,,,,0.58,1.17,,,
1996-11-05,0.91,,1.59,,,,22.65,8.3277,114.22,,5.34,6.28,5.74,6.6,6.03,,,,,,,,,,,,,,,,,,,,0.54,1.11,,,
1996-11-06,0.9,,1.56,,,,22.75,8.3275,113.98,,5.46,6.3,5.76,6.61,6.05,,,,,,,,,,,,,,,,,,,,0.54,1.13,,,
1996-11-07,0.88,,1.55,,,,22.8,8.3273,111.54,,5.28,6.26,5.75,6.48,6.01,,,,,,,,,,,,,,,,,,,,0.51,1.1,,,
1996-11-08,0.86,,1.53,,,,23.6,8.327,111.63,,5.17,6.29,5.76,6.51,6.04,,,,,,,,,,,7.67,,,,,,,,,0.53,1.11,,,
1996-11-09,,,,,,,,,,,5.17,,,,,,,,,327000.0,,,,,,,,,,,,,,,,,,,
1996-11-10,,,,,,,,,,,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-11,,,,,,,23.35,,,,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-12,0.89,,1.56,,,,23.4,8.3267,111.5,,5.3,6.19,5.73,6.44,5.98,,,,,,,,,,,,,,,,,,,,0.46,1.01,,,
1996-11-13,0.89,,1.57,,,,24.25,8.3281,111.41,,5.21,6.2,5.71,6.46,5.99,,,,,,,,,,,,,,,,,,,,0.49,1.03,,,
1996-11-14,0.9,,1.58,,,,24.35,8.3294,111.29,,5.34,6.15,5.66,6.42,5.93,,,,,,,,,,,,,,,,,,,,0.49,0.98,,,
1996-11-15,0.89,,1.57,,,,24.15,8.33,111.3,,5.53,6.19,5.68,6.46,5.96,,,,,,,,,,,7.59,,,,,,,,,0.51,1.03,,,
1996-11-16,,,,,,,,,,,5.53,,,,,,,,,342000.0,,,,,,,,,,,,,,,,,,,
1996-11-17,,,,,,,,,,,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-18,0.9,,1.58,,,,23.85,8.3302,111.31,,5.15,6.2,5.7,6.46,5.97,,,,,,,,,,,,,,,,,,,,0.5,1.02,,,
1996-11-19,0.88,,1.58,,,,24.5,8.3302,111.55,,5.29,6.17,5.68,6.44,5.94,,,,,,,,,,,,,,,,,,,,0.49,1.0,,,
1996-11-20,0.88,,1.58,,,,23.75,8.3301,111.25,,5.53,6.14,5.65,6.41,5.92,,,,,,,,,,,,,,,,,,,,0.49,0.97,,,
1996-11-21,0.86,,1.56,,,,23.9,8.3311,111.42,,5.28,6.15,5.67,6.42,5.94,,,,,,,,,,,,,,,,,,,,0.48,0.97,,,
1996-11-22,0.93,,1.62,,,,24.15,8.3317,111.41,,5.24,6.15,5.69,6.44,5.94,,,,,,,,,,,7.53,,,,,,,,,0.46,0.97,,,
1996-11-23,,,,,,,,,,,5.24,,,,,,,,,347000.0,,,,,,,,,,,,,,,,,,,
1996-11-24,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25,0.93,,1.62,,,,25.75,8.3317,112.69,,5.38,6.13,5.67,6.42,5.92,,,,,,,,,,,,,,,,,,,,0.46,0.95,,,
1996-11-26,0.95,,1.64,,,,23.7,8.3312,112.66,,5.28,6.13,5.66,6.43,5.91,,,,,,,,,,,,,,,,,,,,0.47,0.97,,,
1996-11-27,0.94,,1.63,,,,23.7,8.331,113.33,,5.42,6.14,5.66,6.44,5.91,,,,,,,,,,,,,,,,,,,,0.48,0.99,,,
1996-11-28,,,,,,,,,,,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29,0.95,,1.65,,,,23.7,8.3312,113.88,,5.44,6.06,5.59,6.36,5.84,,,,,,,,,,,7.52,,,,,,,,,0.47,0.93,,,
1996-11-30,,,,,,,,,,,5.44,,,,,,,,,332000.0,,,,,,,,,,,,,,,,,,,
1996-12-01,,41.7,,778.5077,159.1,83.489,,,,,5.44,,,,,,,,1370.0,,77.5333,,3818.6,17284.0,3.0,,121143.0,5378.6,,,1411.0,,195318.0,,,,1253437.09,96.9,5.4
1996-12-02,0.96,,1.65,,,,24.7,8.3312,113.8,,5.67,6.08,5.61,6.36,5.85,,,,,,,,,,,,,,,,,,,,0.47,1.0,,,
1996-12-03,0.97,,1.67,,,,24.8,8.3311,113.59,,5.09,6.06,5.61,6.35,5.84,,,,,,,,,,,,,,,,,,,,0.45,1.01,,,
1996-12-04,0.96,,1.66,,,,25.0,8.3313,113.13,,6.12,6.11,5.64,6.4,5.89,,,,,,,,,,,,,,,,,,,,0.47,1.08,,,
1996-12-05,0.94,,1.63,,,,25.6,8.3313,112.35,,5.36,6.22,5.71,6.5,5.99,,,,,,,,,,,,,,,,,,,,0.51,1.18,,,
1996-12-06,0.93,,1.62,,,,25.6,8.3302,112.84,,5.21,6.26,5.73,6.53,6.02,,,,,,,,,,,7.44,,,,,,,,,0.53,1.23,,,
1996-12-07,,,,,,,,,,,5.21,,,,,,,,,355000.0,,,,,,,,,,,,,,,,,,,
1996-12-08,,,,,,,,,,,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-09,0.93,,1.62,,,,25.15,8.3296,113.27,,5.19,6.21,5.7,6.48,5.97,,,,,,,,,,,,,,,,,,,,0.51,1.25,,,
1996-12-10,0.92,,1.61,,,,24.25,8.3294,113.28,,5.17,6.23,5.71,6.49,5.99,,,,,,,,,,,,,,,,,,,,0.52,1.27,,,
1996-12-11,0.88,,1.56,,,,23.4,8.3292,112.9,,5.19,6.38,5.82,6.61,6.14,,,,,,,,,,,,,,,,,,,,0.56,1.42,,,
1996-12-12,0.88,,1.56,,,,23.75,8.3295,113.55,,5.25,6.4,5.84,6.64,6.14,,,,,,,,,,,,,,,,,,,,0.56,1.43,,,
1996-12-13,0.9,,1.58,,,,24.45,8.329,113.8,,5.28,6.33,5.77,6.58,6.06,,,,,,,,,,,7.57,,,,,,,,,0.56,1.41,,,
1996-12-14,,,,,,,,,,,5.28,,,,,,,,,352000.0,,,,,,,,,,,,,,,,,,,
1996-12-15,,,,,,,,,,,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-16,0.89,,1.58,,,,25.7,8.3286,114.24,,5.56,6.39,5.82,6.63,6.13,,,,,,,,,,,,,,,,,,,,0.57,1.42,,,
1996-12-17,0.9,,1.58,,,,25.7,8.3283,113.63,,5.38,6.42,5.87,6.66,6.17,,,,,,,,,,,,,,,,,,,,0.55,1.42,,,
1996-12-18,0.87,,1.56,,,,26.05,8.3279,113.65,,5.6,6.46,5.89,6.69,6.21,,,,,,,,,,,,,,,,,,,,0.57,1.43,,,
1996-12-19,0.9,,1.59,,,,26.55,8.3275,114.0,,5.29,6.36,5.83,6.6,6.13,,,,,,,,,,,,,,,,,,,,0.53,1.35,,,
1996-12-20,0.88,,1.57,,,,26.1,8.327,114.25,,5.15,6.35,5.83,6.59,6.12,,,,,,,,,,,7.74,,,,,,,,,0.52,1.33,,,
1996-12-21,,,,,,,,,,,5.15,,,,,,,,,350000.0,,,,,,,,,,,,,,,,,,,
1996-12-22,,,,,,,,,,,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-23,0.89,,1.58,,,,26.4,8.3277,114.12,,5.26,6.34,5.85,6.58,6.12,,,,,,,,,,,,,,,,,,,,0.49,1.24,,,
1996-12-24,0.86,,1.55,,,,25.05,8.328,114.5,,5.14,6.36,5.85,6.59,6.13,,,,,,,,,,,,,,,,,,,,0.51,1.27,,,
1996-12-25,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-26,0.88,,1.57,,,,25.1,8.3277,114.92,,5.26,6.35,5.85,6.59,6.13,,,,,,,,,,,,,,,,,,,,0.5,1.25,,,
1996-12-27,0.88,,1.57,,,,25.2,8.3282,116.13,,4.77,6.3,5.81,6.54,6.09,,,,,,,,,,,7.64,,,,,,,,,0.49,1.19,,,
1996-12-28,,,,,,,,,,,4.77,,,,,,,,,357000.0,,,,,,,,,,,,,,,,,,,
1996-12-29,,,,,,,,,,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-30,0.87,,1.55,,,,25.35,8.3282,115.88,,5.53,6.31,5.8,6.54,6.1,,,,,,,,,,,,,,,,,,,,0.51,1.1,,,
1996-12-31,0.84,,1.54,,,,25.9,8.3284,115.77,,6.26,6.43,5.88,6.65,6.21,,,,,,,,,,,,,,,,,,,,0.55,1.22,,,
1997-01-01,,41.4,,782.1925,159.4,83.529,,,,,6.26,,,,,,12115.472,12064.075854277851,1355.0,,77.6562,,3834.6,17297.0,3.0,,121356.0,5411.1,5433.105,70.127,1382.0,,197447.0,,,,1258365.28,97.4,5.3
1997-01-02,0.82,,1.52,,,,25.55,8.3283,115.49,,5.79,6.54,5.97,6.75,6.3,,,,,,,,,,,,,,,,,,,,0.57,1.35,,,
1997-01-03,0.83,,1.53,,,,25.55,8.3283,116.33,,5.17,6.52,5.95,6.74,6.28,,,,,,,,,,,7.67,,,,,,,,,0.57,1.35,,,
1997-01-04,,,,,,,,,,,5.17,,,,,,,,,347000.0,,,,,,,,,,,,,,,,,,,
1997-01-05,,,,,,,,,,,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06,0.83,,1.53,,,,26.25,8.328,115.8,,5.26,6.54,5.97,6.77,6.3,,,,,,,,,,,,,,,,,,,,0.57,1.37,,,
1997-01-07,0.87,,1.55,,,,26.25,8.3276,115.34,,5.2,6.57,5.98,6.8,6.32,,,,,,,,,,,,,,,,,,,,0.59,1.41,,,
1997-01-08,0.85,,1.53,,,,26.55,8.3272,115.86,,5.2,6.6,6.01,6.83,6.34,,,,,,,,,,,,,,,,,,,,0.59,1.44,,,
1997-01-09,0.87,,1.54,,,,26.3,8.3268,116.19,,5.25,6.52,5.94,6.76,6.27,,,,,,,,,,,,,,,,,,,,0.58,1.39,,,
1997-01-10,0.83,,1.52,,,,26.15,8.3267,116.1,,5.17,6.63,6.06,6.86,6.4,,,,,,,,,,,7.85,,,,,,,,,0.57,1.46,,,
1997-01-11,,,,,,,,,,,5.17,,,,,,,,,324000.0,,,,,,,,,,,,,,,,,,,
1997-01-12,,,,,,,,,,,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13,0.8,,1.48,,,,25.2,8.3266,116.41,,5.24,6.63,6.07,6.85,6.4,,,,,,,,,,,,,,,,,,,,0.56,1.55,,,
1997-01-14,0.82,,1.51,,,,25.1,8.3264,116.9,,5.14,6.53,5.98,6.77,6.3,,,,,,,,,,,,,,,,,,,,0.55,1.34,,,
1997-01-15,0.82,,1.51,,,,25.95,8.3262,117.24,,5.22,6.53,5.98,6.79,6.3,,,,,,,,,,,,,,,,,,,,0.55,1.37,,,
1997-01-16,0.84,,1.52,,,,25.45,8.3258,116.54,,5.26,6.57,6.0,6.83,6.33,,,,,,,,,,,,,,,,,,,,0.57,1.41,,,
1997-01-17,0.83,,1.52,,,,25.4,8.3256,117.11,,5.14,6.56,6.0,6.83,6.32,,,,,,,,,,,7.87,,,,,,,,,0.56,1.42,,,
1997-01-18,,,,,,,,,,,5.14,,,,,,,,,345000.0,,,,,,,,,,,,,,,,,,,
1997-01-19,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-20,,,,,,,25.1,,,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-21,0.83,,1.56,,,,24.8,8.3255,117.8,,5.33,6.52,5.99,6.78,6.29,,,,,,,,,,,,,,,,,,,,0.53,1.34,,,
1997-01-22,0.82,,1.52,,,,24.4,8.3254,118.92,,5.21,6.56,6.0,6.83,6.32,,,,,,,,,,,,,,,,,,,,0.56,1.38,,,
1997-01-23,0.82,,1.49,,,,23.85,8.3254,119.65,,5.24,6.6,6.06,6.85,6.35,,,,,,,,,,,,,,,,,,,,0.54,1.42,,,
1997-01-24,0.86,,1.51,,,,23.85,8.3251,119.06,,5.13,6.64,6.07,6.89,6.39,,,,,,,,,,,7.85,,,,,,,,,0.57,1.48,,,
1997-01-25,,,,,,,,,,,5.13,,,,,,,,,340000.0,,,,,,,,,,,,,,,,,,,
1997-01-26,,,,,,,,,,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-27,0.84,,1.49,,,,23.85,8.3248,119.45,,5.33,6.69,6.11,6.94,6.42,,,,,,,,,,,,,,,,,,,,0.58,1.48,,,
1997-01-28,0.86,,1.51,,,,23.9,8.3244,121.19,,5.27,6.64,6.04,6.91,6.38,,,,,,,,,,,,,,,,,,,,0.6,1.46,,,
1997-01-29,0.88,,1.51,,,,24.5,8.324,121.98,,5.05,6.63,6.04,6.9,6.38,,,,,,,,,,,,,,,,,,,,0.59,1.45,,,
1997-01-30,0.87,,1.51,,,,24.8,8.3238,121.55,,5.3,6.61,6.01,6.88,6.35,,,,,,,,,,,,,,,,,,,,0.6,1.43,,,
1997-01-31,0.86,,1.5,,,,24.15,8.3234,121.25,,5.37,6.53,5.94,6.8,6.26,,,,,,,,,,,7.88,,,,,,,,,0.59,1.38,,,
1997-02-01,,41.6,,788.9324,159.7,83.595,,,,,5.37,,,,,,,,1486.0,333000.0,78.5833,,3846.3,17315.0,3.0,,121673.0,5434.0,,,1445.0,,198891.0,,,,1261850.81,99.7,5.2
1997-02-02,,,,,,,,,,,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-03,0.87,,1.51,,,,24.2,8.3231,121.68,,5.36,6.47,5.89,6.74,6.21,,,,,,,,,,,,,,,,,,,,0.58,1.35,,,
1997-02-04,0.87,,1.51,,,,24.0,8.3227,122.34,,5.18,6.45,5.88,6.72,6.19,,,,,,,,,,,,,,,,,,,,0.57,1.35,,,
1997-02-05,0.86,,1.51,,,,23.9,8.3225,123.59,,5.17,6.47,5.91,6.75,6.21,,,,,,,,,,,,,,,,,,,,0.56,1.34,,,
1997-02-06,0.87,,1.51,,,,23.05,8.3216,123.82,,5.22,6.49,5.91,6.76,6.22,,,,,,,,,,,,,,,,,,,,0.58,1.35,,,
1997-02-07,0.91,,1.54,,,,22.3,8.3216,124.54,,5.08,6.43,5.86,6.72,6.17,,,,,,,,,,,7.74,,,,,,,,,0.57,1.29,,,
1997-02-08,,,,,,,,,,,5.08,,,,,,,,,315000.0,,,,,,,,,,,,,,,,,,,
1997-02-09,,,,,,,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-10,0.91,,1.54,,,,22.45,8.3216,122.74,,5.18,6.43,5.87,6.71,6.16,,,,,,,,,,,,,,,,,,,,0.56,1.26,,,
1997-02-11,0.85,,1.48,,,,22.35,8.3216,123.17,,5.07,6.43,5.88,6.71,6.18,,,,,,,,,,,,,,,,,,,,0.55,1.29,,,
1997-02-12,0.9,,1.53,,,,21.75,8.32,124.02,,4.63,6.39,5.9,6.72,6.19,,,,,,,,,,,,,,,,,,,,0.49,1.23,,,
1997-02-13,0.9,,1.54,,,,22.1,8.3222,124.35,,5.19,6.32,5.83,6.58,6.12,,,,,,,,,,,,,,,,,,,,0.49,1.19,,,
1997-02-14,0.89,,1.53,,,,22.4,8.3225,124.06,,5.15,6.28,5.79,6.53,6.07,,,,,,,,,,,7.65,,,,,,,,,0.49,1.18,,,
1997-02-15,,,,,,,,,,,5.15,,,,,,,,,313000.0,,,,,,,,,,,,,,,,,,,
1997-02-16,,,,,,,,,,,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-17,,,,,,,,,,,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
