date,GDPPOT,GDPC1,CPIAUCSL,PCECTPI,UNRATE,PAYEMS,ICSA,JTSJOL,AWHMAN,DFF,DGS2,DGS5,DGS10,DGS30,T10Y2Y,T10Y3M,M2SL,TOTALSL,BUSLOANS,MORTGAGE30US,BAA10Y,AAA10Y,SP500,CSUSHPINSA,DCOILWTICO,PCE,UMCSENT,RSXFS,MANEMP,INDPRO,HOUST,PERMIT,DEXCHUS,DEXUSEU,DEXJPUS
2000-08-11,,,,,,,,,,6.5,6.25,6.07,5.79,5.72,-0.46,-0.5,,,,8.04,2.45,1.75,,,31.02,,,,,,,,8.2796,0.9046,108.68
2000-08-12,,,,,,,315000.0,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-13,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,,,,,,,,,,6.58,6.25,6.07,5.78,5.7,-0.47,-0.49,,,,,2.45,1.75,,,31.92,,,,,,,,8.2795,0.9037,109.52
2000-08-15,,,,,,,,,,6.63,6.28,6.11,5.81,5.72,-0.47,-0.47,,,,,2.43,1.73,,,31.43,,,,,,,,8.2788,0.9135,109.0
2000-08-16,,,,,,,,,,6.48,6.3,6.13,5.83,5.73,-0.47,-0.44,,,,,2.42,1.72,,,31.91,,,,,,,,8.2797,0.9143,108.55
2000-08-17,,,,,,,,,,6.47,6.3,6.13,5.81,5.72,-0.49,-0.46,,,,,2.46,1.75,,,31.88,,,,,,,,8.2799,0.9152,108.48
2000-08-18,,,,,,,,,,6.44,6.27,6.09,5.78,5.69,-0.49,-0.49,,,,7.96,2.46,1.75,,,31.97,,,,,,,,8.2797,0.9068,108.43
2000-08-19,,,,,,,318000.0,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-20,,,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,,,,,,,,,,6.48,6.28,6.1,5.79,5.71,-0.49,-0.51,,,,,2.47,1.76,,,32.42,,,,,,,,8.2799,0.9027,108.53
2000-08-22,,,,,,,,,,6.42,6.27,6.07,5.78,5.71,-0.49,-0.5,,,,,2.51,1.79,,,31.24,,,,,,,,8.2799,0.8965,108.34
2000-08-23,,,,,,,,,,6.5,6.2,6.02,5.73,5.68,-0.47,-0.56,,,,,2.53,1.82,,,31.23,,,,,,,,8.2793,0.8967,107.02
2000-08-24,,,,,,,,,,6.56,6.19,6.0,5.73,5.67,-0.46,-0.56,,,,,2.49,1.78,,,33.41,,,,,,,,8.2799,0.9028,106.89
2000-08-25,,,,,,,,,,6.54,6.19,6.0,5.73,5.67,-0.46,-0.58,,,,7.99,2.5,1.79,,,34.01,,,,,,,,8.2799,0.9024,107.17
2000-08-26,,,,,,,312000.0,,,6.54,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-27,,,,,,,,,,6.54,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,,,,,,,,,,6.57,6.23,6.05,5.78,5.72,-0.45,-0.54,,,,,2.49,1.78,,,32.92,,,,,,,,8.2799,0.9002,106.45
2000-08-29,,,,,,,,,,6.51,6.26,6.08,5.81,5.75,-0.45,-0.5,,,,,2.49,1.77,,,32.73,,,,,,,,8.2799,0.8966,106.2
2000-08-30,,,,,,,,,,6.51,6.24,6.07,5.81,5.74,-0.43,-0.51,,,,,2.49,1.77,,,33.25,,,,,,,,8.2788,0.8924,106.47
2000-08-31,,,,,,,,,,6.65,6.18,5.98,5.73,5.67,-0.45,-0.58,,,,,2.51,1.79,,,33.09,,,,,,,,8.2786,0.8878,106.66
2000-09-01,,,173.6,,3.9,132337.0,,,41.1,6.52,6.09,5.92,5.68,5.67,-0.41,-0.59,4855.2,1669000.81,1073.3289,7.96,2.54,1.83,,107.137,33.42,6888.6,106.8,245520.0,17229.0,92.9792,1507.0,1570.0,8.2787,0.8993,105.78
2000-09-02,,,,,,,301000.0,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-03,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-04,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,,,,,,,,,,6.61,6.09,5.92,5.69,5.67,-0.4,-0.58,,,,,2.53,1.82,,,33.92,,,,,,,,8.279,0.8876,105.88
2000-09-06,,,,,,,,,,6.56,6.11,5.95,5.72,5.71,-0.39,-0.49,,,,,2.54,1.82,,,34.97,,,,,,,,8.2794,0.8702,106.08
2000-09-07,,,,,,,,,,6.53,6.14,5.97,5.76,5.72,-0.38,-0.44,,,,,2.51,1.79,,,35.18,,,,,,,,8.279,0.874,105.1
2000-09-08,,,,,,,,,,6.5,6.11,5.95,5.73,5.7,-0.38,-0.41,,,,7.94,2.52,1.81,,,33.62,,,,,,,,8.2794,0.8664,106.03
2000-09-09,,,,,,,309000.0,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-10,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,,,,,,,,,,6.5,6.12,5.97,5.77,5.73,-0.35,-0.34,,,,,2.52,1.79,,,35.14,,,,,,,,8.2786,0.8624,105.97
2000-09-12,,,,,,,,,,6.47,6.12,5.97,5.78,5.76,-0.34,-0.31,,,,,2.56,1.8,,,34.25,,,,,,,,8.2787,0.8596,106.93
2000-09-13,,,,,,,,,,6.47,6.09,5.94,5.74,5.73,-0.35,-0.35,,,,,2.58,1.83,,,33.87,,,,,,,,8.277,0.864,107.11
2000-09-14,,,,,,,,,,6.5,6.11,5.96,5.79,5.81,-0.32,-0.35,,,,,2.58,1.82,,,34.37,,,,,,,,8.2773,0.8617,107.25
2000-09-15,,,,,,,,,,6.55,6.07,5.93,5.84,5.9,-0.23,-0.3,,,,7.88,2.6,1.86,,,35.87,,,,,,,,8.2771,0.8572,107.33
2000-09-16,,,,,,,311000.0,,,6.55,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-17,,,,,,,,,,6.55,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,,,,,,,,,,6.44,6.04,5.93,5.88,5.96,-0.16,-0.27,,,,,2.61,1.86,,,36.75,,,,,,,,8.2772,0.8523,106.87
2000-09-19,,,,,,,,,,6.4,6.05,5.93,5.86,5.92,-0.19,-0.31,,,,,2.57,1.84,,,36.96,,,,,,,,8.2779,0.8514,107.02
2000-09-20,,,,,,,,,,6.5,6.11,5.98,5.91,5.97,-0.2,-0.25,,,,,2.55,1.82,,,37.22,,,,,,,,8.2775,0.8462,106.77
2000-09-21,,,,,,,,,,6.53,6.11,5.96,5.88,5.93,-0.23,-0.28,,,,,2.55,1.82,,,33.84,,,,,,,,8.2778,0.8558,106.5
2000-09-22,,,,,,,,,,6.48,6.09,5.93,5.85,5.92,-0.24,-0.31,,,,7.9,2.55,1.84,,,32.66,,,,,,,,8.2787,0.8793,107.94
2000-09-23,,,,,,,288000.0,,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-24,,,,,,,,,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,,,,,,,,,,6.54,6.11,5.94,5.84,5.9,-0.27,-0.34,,,,,2.53,1.82,,,31.5,,,,,,,,8.2793,0.8738,107.63
2000-09-26,,,,,,,,,,6.5,6.07,5.9,5.81,5.86,-0.26,-0.37,,,,,2.52,1.82,,,31.78,,,,,,,,8.2791,0.8815,107.63
2000-09-27,,,,,,,,,,6.5,6.0,5.89,5.83,5.9,-0.17,-0.37,,,,,2.54,1.84,,,31.23,,,,,,,,8.2795,0.8805,107.44
2000-09-28,,,,,,,,,,6.59,6.02,5.9,5.82,5.89,-0.2,-0.43,,,,,2.5,1.82,,,30.26,,,,,,,,8.2799,0.8826,107.59
2000-09-29,,,,,,,,,,6.6,5.98,5.85,5.8,5.88,-0.18,-0.43,,,,7.88,2.54,1.84,,,30.87,,,,,,,,8.2798,0.8837,107.9
2000-09-30,,,,,,,292000.0,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-01,14053.434266987479,14229.765,173.9,74.46,3.9,132352.0,,,41.1,6.6,,,,,,,4871.3,1684599.32,1078.8326,,,,,107.729,,6893.8,105.8,245399.0,17217.0,92.6179,1549.0,1577.0,,,
2000-10-02,,,,,,,,,,6.68,5.98,5.86,5.83,5.93,-0.15,-0.44,,,,,2.58,1.86,,,32.05,,,,,,,,8.279,0.8806,108.81
2000-10-03,,,,,,,,,,6.46,6.0,5.88,5.87,5.94,-0.13,-0.37,,,,,2.54,1.83,,,31.86,,,,,,,,8.279,0.8741,108.66
2000-10-04,,,,,,,,,,6.51,6.03,5.94,5.9,5.95,-0.13,-0.34,,,,,2.51,1.81,,,30.91,,,,,,,,8.279,0.8726,109.29
2000-10-05,,,,,,,,,,6.54,6.02,5.92,5.87,5.91,-0.15,-0.38,,,,,2.52,1.8,,,30.66,,,,,,,,8.279,0.8685,109.3
2000-10-06,,,,,,,,,,6.43,5.98,5.88,5.82,5.85,-0.16,-0.42,,,,7.83,2.53,1.81,,,30.86,,,,,,,,8.279,0.868,108.81
2000-10-07,,,,,,,309000.0,,,6.43,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-08,,,,,,,,,,6.43,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,,,,,,,,,,6.43,,,,,,,,,,,,,,,31.98,,,,,,,,,,
2000-10-10,,,,,,,,,,6.57,5.98,5.86,5.8,5.83,-0.18,-0.47,,,,,2.54,1.76,,,33.29,,,,,,,,8.2789,0.8682,107.9
2000-10-11,,,,,,,,,,6.46,5.93,5.82,5.77,5.83,-0.16,-0.46,,,,,2.61,1.81,,,33.2,,,,,,,,8.2786,0.8715,107.63
2000-10-12,,,,,,,,,,6.47,5.86,5.74,5.73,5.82,-0.13,-0.46,,,,,2.64,1.83,,,36.06,,,,,,,,8.2786,0.8644,107.58
2000-10-13,,,,,,,,,,6.46,5.84,5.73,5.73,5.8,-0.11,-0.46,,,,7.84,2.64,1.84,,,34.96,,,,,,,,8.2784,0.8568,107.67
2000-10-14,,,,,,,299000.0,,,6.46,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-15,,,,,,,,,,6.46,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,,,,,,,,,,6.59,5.89,5.77,5.74,5.81,-0.15,-0.54,,,,,2.63,1.83,,,33.18,,,,,,,,8.2781,0.8489,108.3
2000-10-17,,,,,,,,,,6.45,5.83,5.68,5.68,5.77,-0.15,-0.62,,,,,2.64,1.85,,,33.36,,,,,,,,8.2784,0.8507,108.15
2000-10-18,,,,,,,,,,6.53,5.82,5.68,5.66,5.77,-0.16,-0.64,,,,,2.68,1.87,,,33.51,,,,,,,,8.2781,0.8391,107.78
2000-10-19,,,,,,,,,,6.54,5.86,5.69,5.66,5.76,-0.2,-0.66,,,,,2.66,1.86,,,33.06,,,,,,,,8.278,0.8406,108.55
2000-10-20,,,,,,,,,,6.5,5.84,5.69,5.64,5.73,-0.2,-0.67,,,,7.83,2.65,1.85,,,34.31,,,,,,,,8.2778,0.84,109.04
2000-10-21,,,,,,,295000.0,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-22,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,,,,,,,,,,6.53,5.82,5.66,5.59,5.68,-0.23,-0.75,,,,,2.68,1.86,,,34.9,,,,,,,,8.2784,0.8364,108.45
2000-10-24,,,,,,,,,,6.49,5.86,5.7,5.63,5.71,-0.23,-0.72,,,,,2.66,1.81,,,34.53,,,,,,,,8.2784,0.8364,108.08
2000-10-25,,,,,,,,,,6.53,5.87,5.74,5.67,5.75,-0.2,-0.72,,,,,2.65,1.8,,,33.62,,,,,,,,8.2782,0.827,108.05
2000-10-26,,,,,,,,,,6.53,5.9,5.75,5.69,5.74,-0.21,-0.67,,,,,2.6,1.75,,,33.75,,,,,,,,8.2785,0.8271,108.36
2000-10-27,,,,,,,,,,6.51,5.94,5.79,5.72,5.74,-0.22,-0.63,,,,7.68,2.58,1.74,,,32.78,,,,,,,,8.2788,0.8406,108.75
2000-10-28,,,,,,,301000.0,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-29,,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,,,,,,,,,,6.59,5.97,5.83,5.74,5.76,-0.23,-0.65,,,,,2.56,1.72,,,32.86,,,,,,,,8.278,0.8432,108.99
2000-10-31,,,,,,,,,,6.59,5.94,5.83,5.77,5.79,-0.17,-0.61,,,,,2.56,1.72,,,32.7,,,,,,,,8.2775,0.8486,109.15
2000-11-01,,,174.2,,3.9,132556.0,,,41.1,6.61,5.88,5.79,5.74,5.78,-0.14,-0.63,4882.7,1700944.54,1080.5634,,2.57,1.75,,108.292,33.14,6909.8,107.6,243846.0,17202.0,92.6438,1551.0,1614.0,8.2773,0.8584,108.48
2000-11-02,,,,,,,,,,6.54,5.87,5.78,5.74,5.79,-0.13,-0.63,,,,,2.54,1.72,,,32.59,,,,,,,,8.277,0.8594,108.39
2000-11-03,,,,,,,,,,6.48,5.94,5.86,5.83,5.86,-0.11,-0.55,,,,7.73,2.52,1.71,,,32.62,,,,,,,,8.2768,0.8614,107.58
2000-11-04,,,,,,,331000.0,,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-05,,,,,,,,,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,,,,,,,,,,6.49,5.99,5.91,5.87,5.89,-0.12,-0.55,,,,,2.5,1.69,,,33.02,,,,,,,,8.2771,0.8584,107.34
2000-11-07,,,,,,,,,,6.48,5.99,5.84,5.87,5.9,-0.12,-0.55,,,,,2.5,1.69,,,33.44,,,,,,,,8.2769,0.8583,107.3
2000-11-08,,,,,,,,,,6.51,5.99,5.83,5.87,5.89,-0.12,-0.54,,,,,2.48,1.66,,,32.92,,,,,,,,8.2772,0.8559,107.57
2000-11-09,,,,,,,,,,6.52,5.94,5.76,5.82,5.85,-0.12,-0.58,,,,,2.5,1.68,,,33.87,,,,,,,,8.2768,0.8574,107.41
2000-11-10,,,,,,,,,,6.48,5.92,5.76,5.82,5.88,-0.1,-0.55,,,,7.79,2.5,1.7,,,34.05,,,,,,,,8.2772,0.8625,107.83
2000-11-11,,,,,,,318000.0,,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-12,,,,,,,,,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,,,,,,,,,,6.55,5.9,5.72,5.77,5.85,-0.13,-0.62,,,,,2.52,1.72,,,34.3,,,,,,,,8.2768,0.8607,107.7
2000-11-14,,,,,,,,,,6.52,5.92,5.72,5.76,5.81,-0.16,-0.61,,,,,2.52,1.71,,,34.72,,,,,,,,8.2773,0.8573,108.15
2000-11-15,,,,,,,,,,6.61,5.9,5.69,5.72,5.77,-0.18,-0.66,,,,,2.52,1.7,,,35.54,,,,,,,,8.2768,0.857,108.75
2000-11-16,,,,,,,,,,6.55,5.87,5.66,5.68,5.75,-0.19,-0.67,,,,,2.54,1.72,,,34.84,,,,,,,,8.2773,0.8532,109.08
2000-11-17,,,,,,,,,,6.48,5.88,5.67,5.71,5.78,-0.17,-0.64,,,,7.73,2.58,1.76,,,35.62,,,,,,,,8.2769,0.8516,108.86
2000-11-18,,,,,,,332000.0,,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-19,,,,,,,,,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,,,,,,,,,,6.52,5.87,5.65,5.68,5.76,-0.19,-0.68,,,,,2.61,1.77,,,35.98,,,,,,,,8.2779,0.8486,109.79
2000-11-21,,,,,,,,,,6.5,5.86,5.65,5.67,5.74,-0.19,-0.69,,,,,2.64,1.77,,,35.54,,,,,,,,8.2786,0.8458,110.29
2000-11-22,,,,,,,,,,6.58,5.85,5.6,5.62,5.68,-0.23,-0.74,,,,,2.61,1.75,,,36.06,,,,,,,,8.2782,0.8423,110.16
2000-11-23,,,,,,,,,,6.58,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,,,,,,,,,,6.49,5.86,5.63,5.63,5.67,-0.23,-0.73,,,,7.73,2.63,1.76,,,36.06,,,,,,,,8.2779,0.8382,111.38
2000-11-25,,,,,,,356000.0,,,6.49,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-26,,,,,,,,,,6.49,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,,,,,,,,,,6.5,5.86,5.63,5.64,5.71,-0.22,-0.69,,,,,2.65,1.77,,,36.24,,,,,,,,8.278,0.85,110.7
2000-11-28,,,,,,,,,,6.46,5.79,5.57,5.59,5.67,-0.2,-0.69,,,,,2.6,1.79,,,34.02,,,,,,,,8.2777,0.8547,110.23
2000-11-29,,,,,,,,,,6.5,5.69,5.51,5.55,5.66,-0.14,-0.69,,,,,2.63,1.82,,,34.58,,,,,,,,8.2774,0.8577,111.28
2000-11-30,,,,,,,,,,6.62,5.61,5.42,5.48,5.6,-0.13,-0.73,,,,,2.64,1.83,,,33.61,,,,,,,,8.2777,0.8694,110.93
2000-12-01,,,174.6,,3.9,132716.0,,5088.0,40.3,6.6,5.62,5.46,5.52,5.64,-0.1,-0.71,4927.6,1716969.72,1084.8969,7.65,2.66,1.84,,108.793,32.06,6952.2,98.4,243844.0,17181.0,92.3415,1532.0,1543.0,8.2775,0.8765,111.15
2000-12-02,,,,,,,338000.0,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-03,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,,,,,,,,,,6.57,5.59,5.45,5.53,5.66,-0.06,-0.62,,,,,2.66,1.84,,,31.28,,,,,,,,8.2771,0.8875,111.07
2000-12-05,,,,,,,,,,6.51,5.49,5.36,5.43,5.59,-0.06,-0.65,,,,,2.69,1.88,,,29.25,,,,,,,,8.277,0.8804,111.0
2000-12-06,,,,,,,,,,6.48,5.42,5.26,5.32,5.52,-0.1,-0.77,,,,,2.73,1.93,,,30.24,,,,,,,,8.277,0.8877,110.42
2000-12-07,,,,,,,,,,6.49,5.45,5.26,5.32,5.51,-0.13,-0.79,,,,,2.72,1.91,,,29.36,,,,,,,,8.277,0.8891,110.7
2000-12-08,,,,,,,,,,6.47,5.5,5.32,5.35,5.55,-0.15,-0.74,,,,7.54,2.74,1.92,,,28.31,,,,,,,,8.2769,0.8838,111.29
2000-12-09,,,,,,,321000.0,,,6.47,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-10,,,,,,,,,,6.47,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,,,,,,,,,,6.49,5.52,5.33,5.37,5.54,-0.15,-0.71,,,,,2.71,1.88,,,29.75,,,,,,,,8.2773,0.8771,110.77
2000-12-12,,,,,,,,,,6.43,5.54,5.33,5.36,5.53,-0.18,-0.7,,,,,2.72,1.89,,,29.81,,,,,,,,8.2771,0.8775,111.5
2000-12-13,,,,,,,,,,6.47,5.45,5.24,5.29,5.48,-0.16,-0.77,,,,,2.74,1.92,,,28.75,,,,,,,,8.277,0.8755,112.4
2000-12-14,,,,,,,,,,6.53,5.43,5.19,5.23,5.45,-0.2,-0.83,,,,,2.77,1.95,,,28.06,,,,,,,,8.2768,0.8858,112.42
2000-12-15,,,,,,,,,,6.58,5.38,5.15,5.2,5.44,-0.18,-0.82,,,,7.42,2.77,1.97,,,28.86,,,,,,,,8.2768,0.8981,112.55
2000-12-16,,,,,,,354000.0,,,6.58,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-17,,,,,,,,,,6.58,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,,,,,,,,,,6.5,5.33,5.1,5.17,5.44,-0.16,-0.78,,,,,2.81,2.0,,,29.52,,,,,,,,8.2774,0.8929,112.06
2000-12-19,,,,,,,,,,6.47,5.35,5.12,5.19,5.47,-0.16,-0.74,,,,,2.81,2.0,,,29.34,,,,,,,,8.2772,0.8902,112.55
2000-12-20,,,,,,,,,,6.47,5.24,5.0,5.08,5.42,-0.16,-0.74,,,,,2.87,2.07,,,25.83,,,,,,,,8.2769,0.9058,112.58
2000-12-21,,,,,,,,,,6.48,5.14,4.94,5.03,5.41,-0.11,-0.35,,,,,2.89,2.11,,,26.06,,,,,,,,8.2768,0.9112,112.18
2000-12-22,,,,,,,,,,6.44,5.1,4.93,5.02,5.4,-0.08,-0.25,,,,7.17,2.9,2.11,,,26.16,,,,,,,,8.2777,0.923,112.75
2000-12-23,,,,,,,364000.0,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-24,,,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-25,,,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,,,,,,,,,,6.58,5.1,4.92,5.04,5.41,-0.06,-0.81,,,,,2.89,2.1,,,27.0,,,,,,,,8.2769,0.9292,113.62
2000-12-27,,,,,,,,,,6.53,5.1,4.99,5.11,5.45,0.01,-0.64,,,,,2.86,2.05,,,26.55,,,,,,,,8.277,0.9304,114.2
2000-12-28,,,,,,,,,,6.53,5.18,5.02,5.13,5.44,-0.05,-0.74,,,,,2.83,2.02,,,25.82,,,,,,,,8.2781,0.9257,114.62
2000-12-29,,,,,,,,,,5.41,5.11,4.99,5.12,5.46,0.01,-0.77,,,,7.13,2.88,2.04,,,26.72,,,,,,,,8.2774,0.9388,114.35
2000-12-30,,,,,,,353000.0,,,5.41,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-31,,,,,,,,,,5.41,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01,14177.014871405334,14183.12,175.6,75.012,4.2,132703.0,,5234.0,40.7,5.41,,,,,,,4978.3,1729851.68,1093.6156,,,,,109.216,,6987.4,94.7,247339.0,17105.0,91.902,1600.0,1699.0,,,
2001-01-02,,,,,,,,,,6.67,4.87,4.76,4.92,5.35,0.05,-0.95,,,,,2.99,2.16,,,27.29,,,,,,,,8.2779,0.9465,114.73
2001-01-03,,,,,,,,,,6.35,4.92,4.94,5.14,5.49,0.22,-0.55,,,,,2.83,1.97,,,27.93,,,,,,,,8.2773,0.9473,114.26
2001-01-04,,,,,,,,,,5.92,4.77,4.82,5.03,5.44,0.26,-0.34,,,,,2.91,2.06,,,27.95,,,,,,,,8.2781,0.9448,115.47
2001-01-05,,,,,,,,,,5.83,4.56,4.66,4.93,5.41,0.37,-0.19,,,,7.07,2.99,2.15,,,28.02,,,,,,,,8.2775,0.9535,116.19
2001-01-06,,,,,,,337000.0,,,5.83,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-07,,,,,,,,,,5.83,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,,,,,,,,,,5.98,4.54,4.65,4.94,5.42,0.4,-0.25,,,,,2.94,2.13,,,27.44,,,,,,,,8.2778,0.9486,115.97
2001-01-09,,,,,,,,,,5.95,4.64,4.73,4.98,5.43,0.34,-0.26,,,,,2.92,2.1,,,27.72,,,,,,,,8.2771,0.9397,116.64
2001-01-10,,,,,,,,,,6.06,4.76,4.83,5.1,5.49,0.34,-0.19,,,,,2.83,2.01,,,29.42,,,,,,,,8.2769,0.9387,116.26
2001-01-11,,,,,,,,,,6.05,4.77,4.85,5.14,5.55,0.37,-0.17,,,,,2.85,2.03,,,29.42,,,,,,,,8.2767,0.952,117.56
2001-01-12,,,,,,,,,,5.98,4.9,4.97,5.25,5.63,0.35,-0.08,,,,6.89,2.8,1.98,,,30.07,,,,,,,,8.2768,0.9486,117.76
2001-01-13,,,,,,,318000.0,,,5.98,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-14,,,,,,,,,,5.98,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-15,,,,,,,,,,5.98,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,,,,,,,,,,6.2,4.89,4.96,5.24,5.6,0.35,-0.14,,,,,2.73,1.95,,,30.19,,,,,,,,8.2766,0.9374,117.28
2001-01-17,,,,,,,,,,5.94,4.84,4.87,5.19,5.52,0.35,-0.17,,,,,2.72,1.94,,,29.77,,,,,,,,8.2764,0.9306,118.35
2001-01-18,,,,,,,,,,5.93,4.72,4.74,5.12,5.47,0.4,-0.16,,,,,2.72,1.97,,,30.42,,,,,,,,8.2764,0.9446,117.78
2001-01-19,,,,,,,,,,5.92,4.75,4.84,5.19,5.56,0.44,-0.05,,,,7.02,2.7,1.96,,,32.12,,,,,,,,8.2764,0.9363,117.23
2001-01-20,,,,,,,343000.0,,,5.92,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-21,,,,,,,,,,5.92,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,,,,,,,,,,6.0,4.75,4.87,5.25,5.61,0.5,0.02,,,,,2.71,1.95,,,32.21,,,,,,,,8.2782,0.9374,116.62
2001-01-23,,,,,,,,,,5.97,4.82,4.96,5.3,5.65,0.48,0.06,,,,,2.67,1.94,,,31.66,,,,,,,,8.2786,0.9389,116.95
2001-01-24,,,,,,,,,,6.05,4.81,4.98,5.33,5.67,0.52,0.05,,,,,2.61,1.89,,,31.46,,,,,,,,8.2786,0.9258,118.18
2001-01-25,,,,,,,,,,6.1,4.78,4.94,5.29,5.61,0.51,0.01,,,,,2.63,1.9,,,31.61,,,,,,,,8.2786,0.9219,116.91
2001-01-26,,,,,,,,,,5.96,4.78,4.93,5.29,5.64,0.51,0.12,,,,7.15,2.65,1.92,,,29.79,,,,,,,,8.2786,0.9213,117.16
2001-01-27,,,,,,,362000.0,,,5.96,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-28,,,,,,,,,,5.96,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,,,,,,,,,,5.98,4.77,4.97,5.32,5.69,0.55,0.21,,,,,2.65,1.93,,,29.07,,,,,,,,8.2786,0.9181,116.67
2001-01-30,,,,,,,,,,5.9,4.7,4.91,5.24,5.59,0.54,0.22,,,,,2.65,1.93,,,29.12,,,,,,,,8.2786,0.9264,115.75
2001-01-31,,,,,,,,,,5.74,4.62,4.85,5.19,5.54,0.57,0.2,,,,,2.62,1.92,,,28.62,,,,,,,,8.2781,0.9308,116.39
2001-02-01,,,176.0,,4.2,132788.0,,5097.0,40.5,5.57,4.55,4.78,5.1,5.46,0.55,0.1,5017.0,1748702.02,1093.8498,,2.63,1.94,,109.643,29.88,7001.8,90.6,247289.0,17030.0,91.3034,1625.0,1656.0,8.2772,0.9384,115.33
2001-02-02,,,,,,,,,,5.5,4.65,4.86,5.17,5.51,0.52,0.11,,,,7.09,2.63,1.93,,,31.27,,,,,,,,8.2774,0.9357,115.65
2001-02-03,,,,,,,376000.0,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-04,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,,,,,,,,,,5.52,4.68,4.88,5.18,5.48,0.5,0.12,,,,,2.59,1.9,,,30.55,,,,,,,,8.277,0.9395,114.99
2001-02-06,,,,,,,,,,5.48,4.72,4.92,5.22,5.51,0.5,0.15,,,,,2.58,1.89,,,30.27,,,,,,,,8.2766,0.9304,114.88
2001-02-07,,,,,,,,,,5.5,4.7,4.91,5.1,5.52,0.4,0.03,,,,,2.77,2.05,,,31.27,,,,,,,,8.2765,0.9331,116.21
2001-02-08,,,,,,,,,,5.5,4.73,4.93,5.1,5.44,0.37,0.02,,,,,2.78,2.06,,,31.57,,,,,,,,8.2763,0.9184,116.3
2001-02-09,,,,,,,,,,5.44,4.67,4.85,5.03,5.38,0.36,-0.03,,,,6.98,2.79,2.09,,,30.93,,,,,,,,8.2764,0.9267,117.57
